relative_path,size_bytes,modified_utc,sha256,storage_class
01_Raw_Data/Initial_Structures_Packmol/L3P2/c3c1pyrr_pack.xyz,1477,2025-05-03T02:49:52+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P2/fsi_pack.xyz,499,2025-05-03T02:49:54+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/L3P2/run_commands.log,10761,2026-05-27T05:38:56+00:00,6c16a593ab67851732deeecdbf90abf7ee604823cabdeb2eefa324746decf01e,LOCAL_REVIEW
01_Raw_Data/Initial_Structures_Packmol/summary.csv,223,2026-05-27T05:39:44+00:00,e63060eebde706b1eaccc0e72d995b3e3111e37916482a6cc92c5a6993f32725,VERSION_CONTROL_REVIEW
01_Raw_Data/Lecture_Materials/00_자율연구_매뉴얼.pdf,7131247,2026-03-18T04:39:19+00:00,0d514e49a275fe4becb23107c9b513be26eefec46f8d47ed3989c49a3b44faca,LOCAL_REVIEW
01_Raw_Data/Lecture_Materials/01_강의1_기초_2026-03-11.pdf,243741,2026-04-29T05:09:24+00:00,b76bb97db3d414f3a1191686bb4bd678b6698c56ed736eb3f14c626d644482ee,LOCAL_REVIEW
01_Raw_Data/Lecture_Materials/02_강의2_조성만들기_2026-03-25.pdf,220640,2026-04-29T05:09:25+00:00,4de39a90e943764824ee84eb0cdf87f33bc173a49ecc498ff000f1e7976b6442,LOCAL_REVIEW
01_Raw_Data/Lecture_Materials/03_강의3_MD실행_2026-04-08.pdf,202140,2026-04-29T05:09:26+00:00,ce1203edf2a2939001c7f8a94722690871a0b100d02b44c834f34b4375cd3505,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/#topol.top.1#,114,2026-04-29T04:58:45+00:00,ae9560fc9f9c6fd483e5ea40457a4aa0331a442b5f82b9bb8a792bda69500703,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/README.md,948,2026-04-29T04:59:21+00:00,90b4a1c626e70202442df2e467cb355848d1fc2a603a88f619f8f2e05d31ebea,VERSION_CONTROL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/em.edr,2136,2026-04-29T04:58:55+00:00,8635abe0adffe2c192f68c36d88794b65f495c6d090403656e8cd742ccf2422d,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/em.gro,68908,2026-04-29T04:58:55+00:00,f5e380aadbee508828a9e47bcfcccccc6cf2fd1ed96be057beb8f613c6e9441f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/em.log,20050,2026-04-29T04:58:55+00:00,3afb3cb45ba1306d3310831d2b91ed7020e62d68bacd229adc16d6741418e7c7,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/em.tpr,22448,2026-04-29T04:58:52+00:00,86397fd4049c91ba2f42281f83e287bda9325b463ceef42f925e3bddb00e714d,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/em.trr,18480,2026-04-29T04:58:55+00:00,929826c512687093746a822a48928aed415d8679059b2123267c46372d3d1acb,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/em_potential.xvg,979,2026-04-29T04:59:30+00:00,0670c72e9a9b7a07085710881e41453a846f810a5ed72f38bebfdf383be8733b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/mdout.mdp,11105,2026-04-29T04:58:58+00:00,6a09840c6ee16d2408a1e417d0bcfee634302a7a72c255fece6ca5915380d43d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/minim.mdp,373,2026-04-29T04:58:45+00:00,a82b6af4ac5a92cd65fe3048ddada7b6a1b619230f1c4a3188ccdeff6dfccd2b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.cpt,37804,2026-04-29T04:59:03+00:00,7ec03f720706ce4aeeb5d821e3b9b350bdebbef6f78055351373e1c0f77c13a8,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.edr,10512,2026-04-29T04:59:03+00:00,cdd29a429965577c53e800ec5602ee98a8a2283d13f7153f67530826c552f78f,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.gro,105628,2026-04-29T04:59:03+00:00,340c9c8f9f2bc734354981f225bc185e2a0d11782e086c66587c288643c4328e,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.log,42070,2026-04-29T04:59:03+00:00,b1ae494f44a4fc093199456eb782b59cc95d7ca5876d3d0e25f8aed411b6b49b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.mdp,832,2026-04-29T04:58:45+00:00,60a9f9b50197d0820601886954974384e3ea59bead090dd024676ba4cf29e9d8,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.tpr,40808,2026-04-29T04:58:58+00:00,3d88b90aa3fb567f6215714492721262a4601400b101e34229820ab9711c1550,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/nvt.xtc,59156,2026-04-29T04:59:03+00:00,e37f319b27d06a4e7a6c58257b6986c9e312031dfae5b572a4472b50bc0d0a2b,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/temperature.xvg,2003,2026-04-29T04:59:30+00:00,2d0a9ced22f16d82117a6e9988a712b5349ee1a289c31a6d9ba2d7deef49e37f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/topol.top,136,2026-04-29T04:58:47+00:00,c4e8c81e8d1496e50741651563a4e9714148853d19a9e37e6e7118fa66ef41a7,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/gromacs_water_start/waterbox.gro,68912,2026-04-29T04:58:47+00:00,edc663a9b0223132933b4e0d44d2c1dc2f881f20d39a25bdd4506a656bebe2b3,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/Li.zmat,18,2026-04-29T05:31:05+00:00,e30d76b5285dc32830a3120ecbd7fa61c87500d9c841ccfde69542ae5f46ad4a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/Li_pack.xyz,66,2026-04-29T05:31:05+00:00,9a4b872255ef2ef42147ed5a80feb7573795e1ce5763a7886e51bdb241a6cef0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/PF6.zmat,208,2026-04-29T05:31:05+00:00,79509bc59063122b17d75f7e630b1b97dec5ecfac28ee93d086bc4a743abed0f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/PF6_pack.xyz,391,2026-04-29T05:31:05+00:00,8822d171ee9e40c9770f722c2f9646622c09e9c17d69cadbc441802b95e0fed1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/TTE.pdb,2865,2026-04-29T05:31:05+00:00,ca3564246377dbb83337e140e01934b9e7118ea431f2dbf922e902cb9002a5a3,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/UNL.pdb,1511,2026-04-29T05:31:05+00:00,0b5e875f63f6909d0e31095a2770419c6d036475e296164a671a3b52a93ee8dd,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/UNL_E99F05.itp,8605,2026-04-29T05:31:05+00:00,6f96d42549167d85c5b4e4761a6cc632ee085e0a62522cac39eb2d6ea95ab7d5,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/UNL_pack.xyz,979,2026-04-29T05:31:05+00:00,d0f72961e296d8499036d029d69c5a60efe35d5dcdd32dc9ab553a732f8e2fb9,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/c3c1pyrr.zmat,996,2026-04-29T05:31:05+00:00,95a2aec50cd3fca85fc4f78aa9b9e6a212dff116f135e6b42df1671cbde43f2f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/c3c1pyrr_pack.xyz,1477,2026-04-29T05:31:05+00:00,be989cbc70b66d3cbeda3645882da910a195c905733b88f31b0f0909be90cbc7,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/config.pdb,367470,2026-04-29T05:31:05+00:00,da576b3fb98135b2d688139e405707d607e56f235acdb5d6e299fb3954dba495,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/field.top,26516,2026-04-29T05:31:05+00:00,74c5e67200b6ab36527a640a05c59be9771a102a8a028ccdfeb1a985947f4ab1,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/fsi.zmat,309,2026-04-29T05:31:05+00:00,65d7b2ef096424e2a315ce45b9b66cb47ea2b9b54722fde4917d374368d67f9c,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/fsi_pack.xyz,499,2026-04-29T05:31:05+00:00,056c928abe66dd26d51240c33c414594e013dd016704a867a8c90fc32139881b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/il.ff,21924,2026-04-29T05:31:05+00:00,38634c355f39860149c69a31bf4fb08ea48737d5b9127d8f147622822c594d0d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/mdout.mdp,11134,2026-04-29T05:31:10+00:00,a054078278be7f8877c17f89a52bbda53c120679b18c06013d98ba05c54e6871,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/pack.inp,609,2026-04-29T05:31:05+00:00,1452a9a5dac3208fa2945a386addc68fd1f9591c84e0712c4eb570672470dfca,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run.mdp,906,2026-04-29T05:31:05+00:00,55867eaca5cc3c7a364bd2499045c97d78fde10497a3ff04d21cb503b07326a6,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run.sh,1063,2026-04-29T05:31:05+00:00,408cfe471c3f2542cbe62a0c9116657679697b39bb3075db24e4bac6a6b56321,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run0.mdp,954,2026-04-29T05:31:05+00:00,abd8daccac906c979a3ca779aa9149d4f911582707436b2bd160265637974c03,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run0.tpr,77832,2026-04-29T05:31:10+00:00,d7549d0152bd4096cb660d0eb72b074e3f6b5f608f0fec908468f7702acca6a0,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run1.mdp,910,2026-04-29T05:31:05+00:00,7db28d8beea03906535ba45dc1b5816cdc082e161296fb14c7c4094b9218f278,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run2.mdp,1080,2026-04-29T05:31:05+00:00,d0cc6294bb599485cc1e7446cee734d88d131c5b8aafb403b09ab6f1dee4410b,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/run3.mdp,1144,2026-04-29T05:31:05+00:00,13544b81b63082e41f67dcdca0851285b79cf924b07afa8e58d8e48dd108ad6d,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/simbox.xyz,260479,2026-04-29T05:31:05+00:00,245ab35730f3909e75b8ac483b2018bac071433329ba1fc231c73dbc61bf57e4,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/simbox.xyz_FORCED,103679,2026-04-29T05:31:05+00:00,ab145e9391e0a329f6fa8966b381b18215b424586eaa381f783e4ed3b139b63a,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_files_probe/test.sh,1870,2026-04-29T05:31:05+00:00,7745db9116291b6d148699cf86bd84ec015187cb9ebff31eac17c56e947c154e,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/#argon.gro.1#,147,2026-04-29T04:56:44+00:00,ec6cfa82a57886b0629ed58150f07433ef1dfe27bb05081c1b06c3be624dc316,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/argon.cpt,1104,2026-04-29T04:57:00+00:00,e39d6b2323c736df64ed3bb51a18a17c91c124ff51f8dceefa8707ec53e43204,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/argon.edr,4420,2026-04-29T04:57:00+00:00,9149f7ae3f7307ff3a38ebe5c32022c78d171cc2a9876d8ed60a57d551ce92ed,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/argon.gro,195,2026-04-29T04:57:00+00:00,a19d0187c3afabe6a58490b030445b1c7a4d65726db74f9f0625ac1917dcad88,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/argon.log,25896,2026-04-29T04:57:00+00:00,6399f262cd926d518ee06abd4ead6485e1c087447c778254791052d706a42801,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/argon.tpr,4052,2026-04-29T04:56:56+00:00,4346c52fcff67a162963ec559b6eab0a22106b61aa6ff4768b2a762654baa604,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/argon.trr,336,2026-04-29T04:57:00+00:00,4d3f6091cbae943b63b460081279632cd8bc32fdc5a93abe32aa5d9c11319c10,EXTERNAL_OR_SERVER_ONLY
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/md.mdp,638,2026-04-29T04:56:52+00:00,14258bb5b8e3ce80fdf55078e14280dec4a18badeaf34317a76c2b354b984053,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/mdout.mdp,11068,2026-04-29T04:56:56+00:00,dfed3e2d52561af3e05963ebc5e7bbc31287f2dcfbbb8ab846514218cd24d7c0,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/md_probe/topol.top,451,2026-04-29T04:56:44+00:00,614a6e74d5d79c5c86ab732d491dbb4e4cdfcd10c89ff3ff40f4d85216dcf235,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/Info.plist,799,2026-04-29T05:23:24+00:00,0b9bb5cae2652d0c10dc4b5e51d19d9ea4a0abb49c46356ee579c91cd2270554,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/Read Me.txt,236,2026-04-29T05:25:02+00:00,b4ef2187f59bece2e05bdb8eb7b6126cd6a9cefe4f4771c3dc0842df78ea132f,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/WaterMD Viewer.app/Contents/Info.plist,799,2026-04-29T05:24:52+00:00,0b9bb5cae2652d0c10dc4b5e51d19d9ea4a0abb49c46356ee579c91cd2270554,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/WaterMD Viewer.app/Contents/MacOS/WaterMDViewer,163808,2026-04-29T05:25:11+00:00,390dc8c941e1efc8f3ccd1608ef7750a5f68293e55eed3a868556aa73542c393,LOCAL_REVIEW
01_Raw_Data/Original_MD_Sources/10_external_sources_2026-05-18/codex_2026-04-29_md/water_md_viewer_build/WaterMD Viewer.app/Contents/Resources/nvt_final.pdb,121033,2026-04-29T05:24:52+00:00,d6ce65111aaef699399e9a91418916caab56278b089e053d6b05e5ea079c395a,LOCAL_REVIEW
